"id","rdlp","nadl","link","longitude","latitude"
1,"BIAŁYSTOK","MYŚLENICE","https://zanocujwlesie.example.gov.pl/obiekt1",14.6399723360082,49.5119106955826
2,"SZCZECINEK","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt2",18.7387639272492,50.1647551199421
3,"BIAŁYSTOK","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt3",22.8069278511684,54.1177541043144
4,"BIAŁYSTOK","OLECKO","https://zanocujwlesie.example.gov.pl/obiekt4",20.0336920104455,50.6326552372193
5,"GDAŃSK","STRZEBIELINO","https://zanocujwlesie.example.gov.pl/obiekt5",17.7101789627923,52.5927003687248
6,"KATOWICE","STRZEBIELINO","https://zanocujwlesie.example.gov.pl/obiekt6",19.7479738214752,53.9558876284864
7,"GDAŃSK","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt7",23.3735452351393,54.4493768628454
8,"GDAŃSK","OLECKO","https://zanocujwlesie.example.gov.pl/obiekt8",19.1449009911157,51.3668327173218
9,"BIAŁYSTOK","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt9",15.8021371882642,51.1657730723964
10,"WROCŁAW","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt10",19.701825437136,49.7804989250144
11,"WROCŁAW","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt11",24.0954108068254,50.5389368298929
12,"KATOWICE","BRYNEK","https://zanocujwlesie.example.gov.pl/obiekt12",17.2936801315518,52.106522224145
13,"BIAŁYSTOK","STRZEBIELINO","https://zanocujwlesie.example.gov.pl/obiekt13",22.6154027550947,54.1432672798401
14,"SZCZECINEK","EŁK","https://zanocujwlesie.example.gov.pl/obiekt14",17.2240712046623,50.9712007979397
15,"PIŁA","BRYNEK","https://zanocujwlesie.example.gov.pl/obiekt15",15.9472626021598,53.6310394949978
16,"KATOWICE","EŁK","https://zanocujwlesie.example.gov.pl/obiekt16",14.5076411558548,52.9732506789733
17,"GDAŃSK","EŁK","https://zanocujwlesie.example.gov.pl/obiekt17",16.5795785463415,53.1290479411837
18,"GDAŃSK","STRZEBIELINO","https://zanocujwlesie.example.gov.pl/obiekt18",17.6866226824932,54.0819364869967
19,"WROCŁAW","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt19",15.6697350085014,49.0130795874866
20,"KRAKÓW","OLECKO","https://zanocujwlesie.example.gov.pl/obiekt20",17.1930289663142,49.8823645322118
21,"BIAŁYSTOK","EŁK","https://zanocujwlesie.example.gov.pl/obiekt21",14.1842574101174,51.196001232136
22,"BIAŁYSTOK","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt22",24.4638031318318,52.7142576753395
23,"KRAKÓW","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt23",22.4461297829403,51.6420460897498
24,"KATOWICE","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt24",14.9090963184135,51.9360582941445
25,"SZCZECINEK","STRZEBIELINO","https://zanocujwlesie.example.gov.pl/obiekt25",23.1342993316939,50.7432258650661
26,"WROCŁAW","MYŚLENICE","https://zanocujwlesie.example.gov.pl/obiekt26",19.8231515653897,53.4811667460017
27,"SZCZECINEK","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt27",18.4244734292151,50.6072073668474
28,"SZCZECINEK","EŁK","https://zanocujwlesie.example.gov.pl/obiekt28",14.7101866004523,51.2502265023068
29,"KATOWICE","STRZEBIELINO","https://zanocujwlesie.example.gov.pl/obiekt29",19.8950985434931,49.5000506921206
30,"GDAŃSK","KACZORY","https://zanocujwlesie.example.gov.pl/obiekt30",14.742579889833,53.3922815091209
31,"KATOWICE","STRZEBIELINO","https://zanocujwlesie.example.gov.pl/obiekt31",16.219615357928,50.9788188732928
32,"KRAKÓW","EŁK","https://zanocujwlesie.example.gov.pl/obiekt32",19.7710143412696,49.2226816720795
33,"GDAŃSK","MYŚLENICE","https://zanocujwlesie.example.gov.pl/obiekt33",19.0608052078169,49.2259748692159
34,"BIAŁYSTOK","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt34",15.6744334727991,54.2493883110583
35,"GDAŃSK","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt35",15.5705794482492,51.0533768468304
36,"PIŁA","OLECKO","https://zanocujwlesie.example.gov.pl/obiekt36",19.2423652439611,53.4353081715526
37,"KRAKÓW","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt37",23.8759312195471,54.0053245493909
38,"WROCŁAW","NURZEC","https://zanocujwlesie.example.gov.pl/obiekt38",17.5094289291883,51.420419170754
39,"PIŁA","LIMANOWA","https://zanocujwlesie.example.gov.pl/obiekt39",15.978560460615,52.1698507666588
